datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
1388,26-07-11,20:53:34,50341,35000,33000,33000,3354,3358,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1389,26-07-11,21:01:04,50539,36000,34000,34000,3367,3372,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1390,26-07-11,21:08:34,50647,36000,35000,35000,3375,3378,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1391,26-07-11,21:16:04,50649,36000,35000,35000,3375,3378,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1392,26-07-11,21:23:34,50655,36000,35000,35000,3376,3378,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1393,26-07-11,21:31:04,50743,37000,35000,36000,3381,3385,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1394,26-07-11,21:38:34,50793,37000,35000,36000,3385,3388,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1395,26-07-11,21:46:04,50310,37000,36000,36000,3354,3354,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1396,26-07-11,21:53:34,50371,37000,35000,36000,3358,3359,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1397,26-07-11,22:01:04,50245,37000,35000,36000,3349,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1398,26-07-11,22:08:34,50241,37000,35000,36000,3349,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1399,26-07-11,22:16:04,50252,37000,35000,36000,3350,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1400,26-07-11,22:23:34,50280,37000,35000,35000,3352,3352,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1401,26-07-11,22:31:04,50165,37000,35000,35000,3344,3345,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1402,26-07-11,22:38:34,50360,37000,35000,35000,3357,3358,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1403,26-07-11,22:46:04,50388,37000,35000,35000,3359,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1404,26-07-11,22:53:34,50398,37000,35000,35000,3359,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1405,26-07-11,23:01:04,50490,37000,35000,35000,3366,3366,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1406,26-07-11,23:08:34,50479,37000,35000,35000,3365,3366,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1407,26-07-11,23:16:04,50596,37000,35000,35000,3373,3374,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1408,26-07-11,23:23:34,50570,37000,34000,35000,3371,3372,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1409,26-07-11,23:31:04,50970,37000,34000,35000,3398,3398,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1410,26-07-11,23:38:34,51045,38000,34000,35000,3403,3403,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1411,26-07-11,23:46:04,51528,39000,35000,35000,3435,3436,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1412,26-07-11,23:53:34,51556,40000,35000,35000,3437,3438,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1413,26-07-12,00:01:04,52065,40000,35000,36000,3470,3472,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1414,26-07-12,00:08:34,52231,41000,35000,36000,3481,3484,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1415,26-07-12,00:16:04,52524,41000,35000,36000,3501,3504,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1416,26-07-12,00:23:34,52886,42000,35000,36000,3524,3529,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1417,26-07-12,00:31:04,53320,42000,35000,36000,3552,3559,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1418,26-07-12,00:38:34,53592,42000,35000,36000,3570,3578,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1419,26-07-12,00:46:04,52957,42000,35000,36000,3529,3533,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1420,26-07-12,00:53:34,52613,42000,35000,36000,3507,3510,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1421,26-07-12,01:01:04,52286,42000,35000,36000,3485,3488,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1422,26-07-12,01:08:34,52051,42000,35000,36000,3469,3472,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1423,26-07-12,01:16:04,51828,42000,35000,36000,3455,3457,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1424,26-07-12,01:23:34,51633,42000,36000,36000,3442,3444,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1425,26-07-12,01:31:04,51464,42000,36000,36000,3430,3433,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1426,26-07-12,01:38:34,51319,42000,36000,36000,3421,3423,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1427,26-07-12,01:46:04,51188,42000,36000,36000,3412,3414,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1428,26-07-12,01:53:34,51117,42000,36000,36000,3407,3409,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1429,26-07-12,02:01:04,50507,42000,36000,36000,3367,3368,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1430,26-07-12,02:08:34,49990,41000,35000,36000,3332,3333,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1431,26-07-12,02:16:04,49826,40000,35000,36000,3321,3322,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1432,26-07-12,02:23:34,49815,39000,35000,36000,3321,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1433,26-07-12,02:31:04,49778,38000,35000,36000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1434,26-07-12,02:38:34,49845,37000,35000,35000,3323,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1435,26-07-12,02:46:04,49865,37000,35000,35000,3324,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1436,26-07-12,02:53:34,49854,37000,35000,35000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1437,26-07-12,03:01:04,49831,37000,34000,35000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1438,26-07-12,03:08:34,49637,36000,34000,35000,3308,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1439,26-07-12,03:16:04,49827,36000,34000,35000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1440,26-07-12,03:23:34,49850,36000,34000,35000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1441,26-07-12,03:31:04,49827,36000,34000,35000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1442,26-07-12,03:38:34,49764,36000,34000,35000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1443,26-07-12,03:46:04,49768,36000,34000,35000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1444,26-07-12,03:53:34,49754,36000,34000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1445,26-07-12,04:01:04,49754,36000,34000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1446,26-07-12,04:08:34,49750,36000,34000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1447,26-07-12,04:16:04,49742,36000,34000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1448,26-07-12,04:23:34,49733,36000,34000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1449,26-07-12,04:31:04,49745,36000,33000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1450,26-07-12,04:38:34,49752,35000,33000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1451,26-07-12,04:46:04,49738,35000,33000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1452,26-07-12,04:53:34,49722,35000,33000,34000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1453,26-07-12,05:01:04,49696,35000,33000,34000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1454,26-07-12,05:08:34,49682,35000,33000,34000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1455,26-07-12,05:16:04,49663,35000,33000,34000,3310,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1456,26-07-12,05:23:34,49645,35000,33000,34000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1457,26-07-12,05:31:04,49616,35000,33000,34000,3307,3308,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1458,26-07-12,05:38:34,49643,35000,33000,33000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1459,26-07-12,05:46:04,49621,35000,33000,33000,3307,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1460,26-07-12,05:53:34,49572,35000,33000,33000,3303,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1461,26-07-12,06:01:04,49514,35000,33000,33000,3299,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1462,26-07-12,06:08:34,49412,35000,32000,33000,3292,3296,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1463,26-07-12,06:16:04,49346,35000,32000,33000,3289,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1464,26-07-12,06:23:34,49202,34000,32000,33000,3279,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1465,26-07-12,06:31:04,49266,34000,32000,33000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1466,26-07-12,06:38:34,49278,34000,32000,33000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1467,26-07-12,06:46:04,49285,34000,32000,32000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1468,26-07-12,06:53:34,49279,34000,32000,32000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1469,26-07-12,07:01:04,49270,34000,32000,32000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1470,26-07-12,07:08:34,49285,34000,32000,32000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1471,26-07-12,07:16:04,49259,34000,31000,32000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1472,26-07-12,07:23:34,49231,34000,31000,32000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1473,26-07-12,07:31:04,49226,34000,31000,32000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1474,26-07-12,07:38:34,49179,34000,31000,32000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1475,26-07-12,07:46:04,49163,34000,31000,32000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1476,26-07-12,07:53:34,49170,34000,31000,31000,3278,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1477,26-07-12,08:01:04,49212,34000,31000,31000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1478,26-07-12,08:08:34,49215,33000,31000,31000,3281,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1479,26-07-12,08:16:04,49214,33000,31000,31000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1480,26-07-12,08:23:34,49193,33000,30000,31000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1481,26-07-12,08:31:04,49170,33000,30000,31000,3278,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1482,26-07-12,08:38:34,49164,33000,30000,31000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1483,26-07-12,08:46:04,49154,33000,30000,31000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1484,26-07-12,08:53:34,49143,33000,30000,31000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1485,26-07-12,09:01:04,49155,33000,30000,30000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1486,26-07-12,09:08:34,49125,33000,30000,30000,3275,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1487,26-07-12,09:16:04,49125,33000,30000,30000,3275,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1488,26-07-12,09:23:34,49124,33000,30000,30000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1489,26-07-12,09:31:04,49095,33000,30000,30000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1490,26-07-12,09:38:34,49090,33000,29000,30000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1491,26-07-12,09:46:04,49096,33000,29000,30000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1492,26-07-12,09:53:34,49095,33000,29000,30000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1493,26-07-12,10:01:04,49091,33000,29000,30000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1494,26-07-12,10:08:34,49105,33000,29000,30000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1495,26-07-12,10:16:04,49108,32000,29000,29000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1496,26-07-12,10:23:34,49103,32000,29000,29000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1497,26-07-12,10:31:04,49095,32000,29000,29000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1498,26-07-12,10:38:34,49063,32000,29000,29000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1499,26-07-12,10:46:04,49058,32000,29000,29000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1500,26-07-12,10:53:34,49062,32000,29000,29000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1501,26-07-12,11:01:04,49055,32000,29000,29000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1502,26-07-12,11:08:34,49049,32000,29000,29000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1503,26-07-12,11:16:04,49061,32000,28000,29000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1504,26-07-12,11:23:34,49062,32000,28000,29000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1505,26-07-12,11:31:04,49094,32000,28000,29000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1506,26-07-12,11:38:34,49061,32000,28000,29000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1507,26-07-12,11:46:04,49020,32000,28000,29000,3268,3268,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1508,26-07-12,11:53:34,49155,32000,28000,29000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1509,26-07-12,12:01:04,49226,32000,28000,28000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1510,26-07-12,12:08:34,49260,32000,28000,28000,3284,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1511,26-07-12,12:16:04,49275,32000,28000,28000,3285,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1512,26-07-12,12:23:34,49290,32000,28000,28000,3286,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1513,26-07-12,12:31:04,49300,32000,28000,28000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1514,26-07-12,12:38:34,49305,32000,28000,28000,3287,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1515,26-07-12,12:46:04,49307,32000,28000,28000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1516,26-07-12,12:53:34,49311,32000,28000,28000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1517,26-07-12,13:01:04,49276,32000,28000,28000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1518,26-07-12,13:08:34,49248,32000,28000,28000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1519,26-07-12,13:16:04,49235,32000,28000,28000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1520,26-07-12,13:23:34,49221,32000,28000,28000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1521,26-07-12,13:31:04,49211,32000,28000,28000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1522,26-07-12,13:38:34,49208,32000,28000,28000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1523,26-07-12,13:46:04,49216,32000,28000,28000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1524,26-07-12,13:53:34,49260,32000,28000,28000,3284,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1525,26-07-12,14:01:04,49271,32000,28000,28000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1526,26-07-12,14:08:34,49244,32000,28000,28000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1527,26-07-12,14:16:04,49246,32000,28000,28000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1528,26-07-12,14:23:34,49294,32000,28000,28000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1529,26-07-12,14:31:04,49351,32000,28000,28000,3290,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1530,26-07-12,14:38:34,49439,32000,28000,28000,3295,3296,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1531,26-07-12,14:46:04,49410,32000,28000,28000,3294,3294,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1532,26-07-12,14:53:34,49540,32000,28000,28000,3302,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1533,26-07-12,15:01:04,49573,32000,28000,28000,3304,3305,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1534,26-07-12,15:08:34,49595,32000,28000,28000,3306,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1535,26-07-12,15:16:04,49635,32000,28000,28000,3309,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1536,26-07-12,15:23:34,49583,32000,28000,28000,3305,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1537,26-07-12,15:31:04,49636,32000,28000,28000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1538,26-07-12,15:38:34,49665,32000,28000,28000,3311,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1539,26-07-12,15:46:04,49883,32000,28000,28000,3325,3326,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1540,26-07-12,15:53:34,49740,33000,28000,29000,3316,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1541,26-07-12,16:01:04,49737,33000,29000,29000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1542,26-07-12,16:08:34,49558,33000,29000,29000,3303,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1543,26-07-12,16:16:04,49545,33000,29000,29000,3303,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1544,26-07-12,16:23:34,49545,33000,29000,29000,3303,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1545,26-07-12,16:31:04,49593,33000,29000,29000,3306,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1546,26-07-12,16:38:34,49812,33000,29000,29000,3320,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1547,26-07-12,16:46:04,49560,33000,29000,29000,3304,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1548,26-07-12,16:53:34,49804,33000,29000,29000,3319,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1549,26-07-12,17:01:04,49943,33000,29000,29000,3329,3330,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1550,26-07-12,17:08:34,49917,33000,29000,29000,3327,3329,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1551,26-07-12,17:16:04,49953,33000,30000,30000,3329,3331,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1552,26-07-12,17:23:34,49652,33000,30000,30000,3310,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1553,26-07-12,17:31:04,49929,33000,30000,30000,3328,3330,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1554,26-07-12,17:38:34,50015,34000,30000,30000,3333,3336,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1555,26-07-12,17:46:04,50043,34000,31000,31000,3335,3337,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1556,26-07-12,17:53:34,49728,34000,31000,31000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1557,26-07-12,18:01:04,49930,34000,31000,32000,3328,3329,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1558,26-07-12,18:08:34,50626,34000,32000,32000,3373,3378,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1559,26-07-12,18:16:04,50498,35000,32000,33000,3366,3368,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1560,26-07-12,18:23:34,50664,35000,33000,33000,3376,3379,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1561,26-07-12,18:31:04,50809,35000,33000,33000,3386,3389,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1562,26-07-12,18:38:34,50825,35000,33000,33000,3386,3390,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1563,26-07-12,18:46:04,50517,35000,33000,34000,3367,3369,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1564,26-07-12,18:53:34,50351,36000,33000,34000,3356,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1565,26-07-12,19:01:04,50307,36000,33000,34000,3353,3354,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1566,26-07-12,19:08:34,50295,36000,33000,34000,3353,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1567,26-07-12,19:16:04,50250,36000,33000,34000,3350,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1568,26-07-12,19:23:34,50263,36000,33000,34000,3350,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1569,26-07-12,19:31:04,50285,36000,33000,33000,3352,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1570,26-07-12,19:38:34,50313,36000,33000,33000,3354,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1571,26-07-12,19:46:04,50352,36000,33000,33000,3356,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1572,26-07-12,19:53:34,50390,36000,33000,33000,3359,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1573,26-07-12,20:01:04,50440,36000,33000,33000,3362,3363,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1574,26-07-12,20:08:34,50495,36000,33000,33000,3366,3367,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1575,26-07-12,20:16:04,50554,36000,33000,33000,3370,3371,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1576,26-07-12,20:23:34,50655,36000,33000,33000,3377,3377,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1577,26-07-12,20:31:04,50869,36000,33000,33000,3391,3392,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1578,26-07-12,20:38:34,51220,36000,33000,33000,3414,3415,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1579,26-07-12,20:46:04,51517,37000,33000,33000,3434,3436,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1580,26-07-12,20:53:34,51648,38000,33000,34000,3443,3445,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1581,26-07-12,21:01:04,51823,39000,33000,34000,3454,3457,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
