1020,26-06-23,02:26:27,49822,40000,35000,36000,3318,3324,Normal,Normal,
1021,26-06-23,02:56:27,49826,39000,34000,35000,3320,3325,Normal,Normal,
1022,26-06-23,03:26:27,49739,39000,35000,36000,3313,3318,Normal,Normal,
1023,26-06-23,03:56:27,49780,39000,35000,35000,3315,3321,Normal,Normal,
1024,26-06-23,04:26:27,49635,38000,34000,35000,3293,3315,Normal,Normal,
1025,26-06-23,04:56:27,49359,38000,34000,35000,3286,3295,Normal,Normal,
1026,26-06-23,05:26:27,49255,38000,33000,34000,3280,3286,Normal,Normal,
1027,26-06-23,05:56:27,49210,37000,33000,34000,3277,3283,Normal,Normal,
1028,26-06-23,06:26:27,49177,37000,33000,33000,3275,3281,Normal,Normal,
1029,26-06-23,06:56:27,49107,37000,32000,33000,3271,3277,Normal,Normal,
1030,26-06-23,07:26:27,49157,36000,32000,33000,3274,3280,Normal,Normal,
1031,26-06-23,07:56:27,49129,36000,31000,32000,3271,3277,Normal,Normal,
1032,26-06-23,08:26:27,49127,36000,31000,32000,3273,3278,Normal,Normal,
1033,26-06-23,08:56:27,49068,35000,31000,31000,3266,3273,Normal,Normal,
1034,26-06-23,09:26:27,49074,35000,30000,31000,3260,3275,Normal,Normal,
1035,26-06-23,09:56:27,49024,35000,30000,31000,3251,3272,Normal,Normal,
1036,26-06-23,10:26:27,48893,35000,30000,31000,3234,3268,Normal,Normal,
1037,26-06-23,10:56:27,48820,35000,30000,31000,3230,3266,Normal,Normal,
1038,26-06-23,11:26:27,48596,34000,30000,31000,3218,3250,Normal,Normal,
1039,26-06-23,11:56:27,48445,34000,30000,31000,3207,3239,Normal,Normal,
1040,26-06-23,12:26:27,48361,34000,30000,31000,3198,3233,Normal,Normal,
1041,26-06-23,12:56:27,48501,34000,30000,31000,3210,3242,Normal,Normal,
1042,26-06-23,13:26:27,48497,34000,30000,31000,3207,3241,Normal,Normal,
1043,26-06-23,13:56:27,48597,35000,30000,30000,3218,3247,Normal,Normal,
1044,26-06-23,14:26:27,48755,35000,29000,30000,3234,3256,Normal,Normal,
1045,26-06-23,14:56:27,48971,35000,29000,30000,3250,3271,Normal,Normal,
1046,26-06-23,15:26:27,49257,35000,29000,30000,3273,3287,Normal,Normal,
1047,26-06-23,15:56:27,49111,35000,29000,30000,3263,3279,Normal,Normal,
1048,26-06-23,16:26:27,49510,36000,29000,30000,3295,3304,Normal,Normal,
1049,26-06-23,16:56:27,49848,36000,30000,30000,3322,3325,Normal,Normal,
1050,26-06-23,17:26:27,50019,36000,31000,31000,3331,3339,Normal,Normal,
1051,26-06-23,17:56:27,50086,37000,32000,33000,3334,3344,Normal,Normal,
1052,26-06-23,18:26:27,49463,37000,34000,34000,3295,3300,Normal,Normal,
1053,26-06-23,18:56:27,48969,38000,33000,34000,3257,3268,Normal,Normal,
1054,26-06-23,19:26:27,49541,38000,33000,34000,3299,3305,Normal,Normal,
1055,26-06-23,19:56:26,50719,39000,35000,36000,3377,3389,Normal,Normal,
1056,26-06-23,20:26:26,50907,40000,36000,37000,3375,3529,Normal,Normal,
1057,26-06-23,20:56:26,50589,41000,36000,37000,3351,3461,Normal,Normal,
1058,26-06-23,21:26:26,50771,42000,36000,37000,3356,3464,Normal,Normal,
1059,26-06-23,21:56:26,50749,43000,36000,37000,3361,3416,Normal,Normal,
1060,26-06-23,22:26:26,49856,41000,35000,36000,3320,3326,Normal,Normal,
1061,26-06-23,22:56:26,49756,40000,35000,36000,3315,3319,Normal,Normal,
1062,26-06-23,23:26:26,52246,41000,35000,36000,3421,3535,Normal,Normal,
1063,26-06-23,23:56:26,51634,43000,35000,37000,3418,3449,Normal,Normal,
1064,26-06-24,00:26:26,50815,41000,35000,36000,3365,3395,Normal,Normal,
1065,26-06-24,00:56:26,52970,43000,35000,36000,3475,3567,Normal,Normal,
1066,26-06-24,01:26:26,51094,43000,35000,37000,3383,3411,Normal,Normal,
1067,26-06-24,01:56:26,51370,43000,35000,37000,3401,3428,Normal,Normal,
1068,26-06-24,02:26:26,49821,41000,35000,36000,3318,3324,Normal,Normal,
1069,26-06-24,02:56:26,49792,40000,35000,36000,3317,3321,Normal,Normal,
1070,26-06-24,03:26:26,49632,40000,35000,36000,3305,3311,Normal,Normal,
1071,26-06-24,03:56:26,49706,39000,35000,36000,3310,3317,Normal,Normal,
1072,26-06-24,04:26:26,49636,39000,35000,36000,3295,3314,Normal,Normal,
1073,26-06-24,04:56:26,49328,39000,35000,35000,3283,3294,Normal,Normal,
1074,26-06-24,05:26:26,49235,39000,34000,35000,3279,3285,Normal,Normal,
1075,26-06-24,05:56:26,49234,38000,34000,35000,3279,3285,Normal,Normal,
1076,26-06-24,06:26:26,49150,38000,33000,34000,3274,3279,Normal,Normal,
1077,26-06-24,06:56:26,49108,38000,33000,34000,3272,3276,Normal,Normal,
1078,26-06-24,07:26:26,49190,38000,33000,34000,3277,3281,Normal,Normal,
1079,26-06-24,07:56:26,49087,37000,32000,33000,3268,3275,Normal,Normal,
1080,26-06-24,08:26:26,49082,37000,32000,33000,3268,3274,Normal,Normal,
1081,26-06-24,08:56:26,49065,37000,32000,33000,3266,3273,Normal,Normal,
1082,26-06-24,09:26:26,49030,37000,32000,32000,3255,3272,Normal,Normal,
1083,26-06-24,09:56:26,49010,37000,31000,32000,3246,3273,Normal,Normal,
1084,26-06-24,10:26:26,48851,36000,31000,32000,3232,3266,Normal,Normal,
1085,26-06-24,10:56:26,48734,36000,31000,32000,3226,3259,Normal,Normal,
1086,26-06-24,11:26:26,48526,36000,31000,32000,3214,3245,Normal,Normal,
1087,26-06-24,11:56:26,48382,36000,31000,32000,3202,3234,Normal,Normal,
1088,26-06-24,12:26:26,48331,36000,32000,32000,3195,3232,Normal,Normal,
1089,26-06-24,12:56:26,48483,36000,32000,32000,3209,3240,Normal,Normal,
1090,26-06-24,13:26:26,48468,36000,31000,32000,3208,3239,Normal,Normal,
1091,26-06-24,13:56:26,48438,36000,31000,32000,3205,3238,Normal,Normal,
1092,26-06-24,14:26:26,48407,36000,31000,32000,3202,3236,Normal,Normal,
1093,26-06-24,14:56:26,48348,36000,31000,32000,3199,3231,Normal,Normal,
1094,26-06-24,15:26:26,48304,36000,31000,32000,3195,3230,Normal,Normal,
1095,26-06-24,15:56:26,48422,36000,31000,32000,3205,3238,Normal,Normal,
1096,26-06-24,16:26:26,48950,37000,31000,32000,3246,3271,Normal,Normal,
1097,26-06-24,16:56:26,49482,37000,31000,32000,3292,3301,Normal,Normal,
1098,26-06-24,17:26:26,49912,37000,31000,32000,3325,3330,Normal,Normal,
1099,26-06-24,17:56:26,50061,37000,32000,33000,3334,3343,Normal,Normal,
1100,26-06-24,18:26:26,49397,38000,32000,33000,3291,3295,Normal,Normal,
1101,26-06-24,18:56:26,49637,38000,32000,33000,3307,3312,Normal,Normal,
1102,26-06-24,19:26:26,50078,39000,33000,33000,3334,3344,Normal,Normal,
1103,26-06-24,19:56:26,50108,39000,35000,35000,3338,3346,Normal,Normal,
1104,26-06-24,20:26:26,50473,40000,36000,37000,3360,3373,Normal,Normal,
1105,26-06-24,20:56:26,50608,40000,36000,37000,3369,3382,Normal,Normal,
1106,26-06-24,21:26:26,50457,41000,36000,37000,3351,3431,Normal,Normal,
1107,26-06-24,21:56:26,50655,41000,36000,37000,3355,3467,Normal,Normal,
1108,26-06-24,22:26:26,50931,43000,36000,37000,3358,3475,Normal,Normal,
1109,26-06-24,22:56:26,50848,44000,36000,37000,3367,3412,Normal,Normal,
1110,26-06-24,23:26:26,51674,44000,36000,38000,3421,3452,Normal,Normal,
1111,26-06-24,23:56:26,50492,42000,36000,37000,3350,3373,Normal,Normal,
1112,26-06-25,00:26:26,51326,44000,36000,37000,3394,3433,Normal,Normal,
1113,26-06-25,00:56:26,50693,42000,36000,37000,3358,3386,Normal,Normal,
1114,26-06-25,01:26:26,52100,45000,36000,37000,3433,3496,Normal,Normal,
1115,26-06-25,01:56:26,50804,43000,36000,37000,3364,3392,Normal,Normal,
1116,26-06-25,02:26:26,49819,41000,36000,37000,3319,3323,Normal,Normal,
1117,26-06-25,02:56:26,49429,40000,36000,37000,3290,3298,Normal,Normal,
1118,26-06-25,03:26:26,49786,40000,36000,37000,3316,3321,Normal,Normal,
1119,26-06-25,03:56:26,49738,40000,35000,36000,3313,3318,Normal,Normal,
1120,26-06-25,04:26:26,49452,39000,35000,36000,3286,3304,Normal,Normal,
1121,26-06-25,04:56:26,49287,39000,35000,36000,3283,3289,Normal,Normal,
1122,26-06-25,05:26:26,49254,39000,35000,35000,3279,3287,Normal,Normal,
1123,26-06-25,05:56:26,49221,39000,34000,35000,3278,3284,Normal,Normal,
1124,26-06-25,06:26:26,49152,38000,34000,35000,3272,3279,Normal,Normal,
1125,26-06-25,06:56:26,49195,38000,33000,34000,3276,3283,Normal,Normal,
1126,26-06-25,07:26:26,49150,38000,33000,34000,3272,3279,Normal,Normal,
1127,26-06-25,07:56:26,49104,38000,33000,33000,3270,3277,Normal,Normal,
1128,26-06-25,08:26:26,49060,37000,32000,33000,3266,3273,Normal,Normal,
1129,26-06-25,08:56:26,49024,37000,32000,33000,3254,3272,Normal,Normal,
1130,26-06-25,09:26:26,48983,37000,32000,33000,3245,3272,Normal,Normal,
1131,26-06-25,09:56:26,48870,37000,32000,32000,3232,3267,Normal,Normal,
1132,26-06-25,10:26:26,48750,37000,32000,32000,3227,3262,Normal,Normal,
1133,26-06-25,10:56:26,48550,37000,32000,33000,3216,3246,Normal,Normal,
1134,26-06-25,11:26:26,48429,37000,32000,33000,3204,3238,Normal,Normal,
1135,26-06-25,11:56:26,48573,36000,32000,33000,3214,3247,Normal,Normal,
1136,26-06-25,12:26:26,48651,36000,32000,33000,3224,3250,Normal,Normal,
1137,26-06-25,12:56:26,48558,36000,31000,32000,3217,3245,Normal,Normal,
1138,26-06-25,13:26:26,48515,36000,31000,32000,3212,3242,Normal,Normal,
1139,26-06-25,13:56:26,48546,36000,31000,32000,3216,3245,Normal,Normal,
1140,26-06-25,14:26:26,48492,36000,31000,32000,3211,3241,Normal,Normal,
1141,26-06-25,14:56:26,48762,36000,31000,32000,3233,3257,Normal,Normal,
1142,26-06-25,15:26:26,49124,36000,31000,32000,3261,3280,Normal,Normal,
1143,26-06-25,15:56:26,49673,36000,31000,31000,3307,3315,Normal,Normal,
1144,26-06-25,16:26:26,49599,36000,31000,31000,3302,3310,Normal,Normal,
1145,26-06-25,16:56:26,49880,37000,31000,32000,3322,3328,Normal,Normal,
1146,26-06-25,17:26:26,49982,37000,31000,32000,3328,3337,Normal,Normal,
1147,26-06-25,17:56:26,50208,37000,33000,34000,3344,3355,Normal,Normal,
1148,26-06-25,18:26:26,49950,38000,33000,34000,3327,3335,Normal,Normal,
1149,26-06-25,18:56:26,50186,38000,34000,35000,3341,3354,Normal,Normal,
1150,26-06-25,19:26:26,50459,39000,35000,36000,3361,3369,Normal,Normal,
1151,26-06-25,19:56:25,50419,39000,35000,36000,3358,3365,Normal,Normal,
1152,26-06-25,20:26:25,50429,40000,35000,36000,3349,3427,Normal,Normal,
1153,26-06-25,20:56:25,50683,40000,35000,36000,3355,3470,Normal,Normal,
1154,26-06-25,21:26:25,51041,42000,35000,36000,3364,3471,Normal,Normal,
1155,26-06-25,21:56:25,51401,43000,35000,37000,3407,3435,Normal,Normal,
1156,26-06-25,22:26:25,49648,41000,35000,36000,3306,3313,Normal,Normal,
1157,26-06-25,22:56:25,49825,40000,35000,36000,3319,3324,Normal,Normal,
1158,26-06-25,23:26:25,50500,40000,35000,36000,3363,3371,Normal,Normal,
1159,26-06-25,23:56:25,52973,43000,36000,37000,3476,3577,Normal,Normal,
1160,26-06-26,00:26:25,50957,43000,36000,37000,3374,3403,Normal,Normal,
1161,26-06-26,00:56:25,51603,44000,36000,37000,3413,3445,Normal,Normal,
1162,26-06-26,01:26:25,50829,42000,36000,37000,3366,3393,Normal,Normal,
1163,26-06-26,01:56:25,52922,43000,36000,37000,3481,3554,Normal,Normal,
1164,26-06-26,02:26:25,51103,44000,36000,37000,3382,3411,Normal,Normal,
1165,26-06-26,02:56:25,49800,41000,35000,36000,3317,3322,Normal,Normal,
1166,26-06-26,03:26:25,49821,40000,35000,36000,3318,3324,Normal,Normal,
1167,26-06-26,03:56:25,49747,39000,35000,36000,3312,3320,Normal,Normal,
1168,26-06-26,04:26:25,49737,39000,35000,36000,3314,3317,Normal,Normal,
1169,26-06-26,04:56:25,49697,39000,35000,36000,3306,3316,Normal,Normal,
1170,26-06-26,05:26:25,49647,39000,35000,35000,3294,3317,Normal,Normal,
1171,26-06-26,05:56:25,49372,39000,34000,35000,3287,3298,Normal,Normal,
1172,26-06-26,06:26:25,49260,39000,34000,35000,3281,3287,Normal,Normal,
1173,26-06-26,06:56:25,49223,38000,34000,34000,3279,3284,Normal,Normal,
1174,26-06-26,07:26:25,49177,38000,33000,34000,3276,3281,Normal,Normal,
1175,26-06-26,07:56:25,49174,38000,33000,34000,3275,3281,Normal,Normal,
1176,26-06-26,08:26:25,49122,38000,33000,33000,3272,3278,Normal,Normal,
1177,26-06-26,08:56:25,49132,38000,32000,33000,3272,3278,Normal,Normal,
1178,26-06-26,09:26:25,49120,37000,32000,33000,3271,3278,Normal,Normal,
1179,26-06-26,09:56:25,49118,37000,32000,33000,3271,3276,Normal,Normal,
1180,26-06-26,10:26:25,49021,37000,32000,32000,3261,3271,Normal,Normal,
1181,26-06-26,10:56:25,49073,37000,31000,32000,3255,3276,Normal,Normal,
1182,26-06-26,11:26:25,49013,37000,31000,32000,3246,3273,Normal,Normal,
1183,26-06-26,11:56:25,48832,37000,31000,32000,3228,3265,Normal,Normal,
1184,26-06-26,12:26:25,48749,37000,31000,32000,3225,3260,Normal,Normal,
1185,26-06-26,12:56:25,48578,37000,32000,33000,3209,3247,Normal,Normal,
1186,26-06-26,13:26:25,48587,37000,32000,33000,3215,3247,Normal,Normal,
1187,26-06-26,13:56:25,48557,37000,32000,33000,3213,3245,Normal,Normal,
1188,26-06-26,14:26:25,48521,36000,32000,33000,3209,3245,Normal,Normal,
1189,26-06-26,14:56:25,48489,36000,32000,32000,3205,3241,Normal,Normal,
1190,26-06-26,15:26:25,48456,36000,31000,32000,3202,3239,Normal,Normal,
1191,26-06-26,15:56:25,48417,36000,31000,32000,3200,3238,Normal,Normal,
1192,26-06-26,16:26:25,48617,36000,31000,32000,3217,3249,Normal,Normal,
1193,26-06-26,16:56:25,49101,36000,31000,32000,3256,3281,Normal,Normal,
1194,26-06-26,17:26:25,49924,37000,31000,32000,3326,3331,Normal,Normal,
1195,26-06-26,17:56:25,49644,37000,32000,33000,3305,3312,Normal,Normal,
1196,26-06-26,18:26:25,50065,37000,34000,35000,3334,3345,Normal,Normal,
1197,26-06-26,18:56:25,50655,39000,37000,38000,3373,3384,Normal,Normal,
1198,26-06-26,19:26:25,50765,39000,37000,38000,3370,3466,Normal,Normal,
1199,26-06-26,19:56:24,50589,40000,36000,38000,3354,3448,Normal,Normal,
1200,26-06-26,20:26:24,51124,41000,36000,37000,3366,3529,Normal,Normal,
1201,26-06-26,20:56:24,50907,43000,36000,37000,3367,3430,Normal,Normal,
1202,26-06-26,21:26:24,52014,42000,36000,37000,3450,3480,Normal,Normal,
1203,26-06-26,21:56:24,51270,43000,36000,37000,3394,3425,Normal,Normal,
1204,26-06-26,22:26:24,52823,41000,35000,37000,3470,3552,Normal,Normal,
1205,26-06-26,22:56:24,51397,43000,35000,37000,3407,3433,Normal,Normal,
1206,26-06-26,23:26:24,52923,44000,36000,37000,3483,3545,Normal,Normal,
1207,26-06-26,23:56:24,50037,42000,35000,37000,3327,3339,Normal,Normal,
1208,26-06-27,00:26:24,51552,44000,36000,37000,3410,3440,Normal,Normal,
1209,26-06-27,00:56:24,50934,41000,35000,36000,3370,3399,Normal,Normal,
1210,26-06-27,01:26:24,52800,44000,35000,37000,3481,3537,Normal,Normal,
1211,26-06-27,01:56:24,51219,42000,35000,36000,3389,3419,Normal,Normal,
1212,26-06-27,02:26:24,50055,40000,35000,36000,3328,3340,Normal,Normal,
1213,26-06-27,02:56:24,49807,39000,35000,36000,3318,3322,Normal,Normal,
1214,26-06-27,03:26:24,49772,39000,35000,36000,3316,3320,Normal,Normal,
1215,26-06-27,03:56:24,49753,39000,34000,35000,3316,3319,Normal,Normal,
1216,26-06-27,04:26:24,49717,39000,34000,35000,3312,3316,Normal,Normal,
1217,26-06-27,04:56:24,49724,38000,34000,35000,3310,3318,Normal,Normal,
1218,26-06-27,05:26:24,49699,38000,34000,35000,3302,3317,Normal,Normal,
1219,26-06-27,05:56:24,49446,38000,34000,35000,3284,3304,Normal,Normal,
1220,26-06-27,06:26:24,49308,38000,33000,34000,3283,3290,Normal,Normal,
1221,26-06-27,06:56:24,49227,38000,33000,34000,3278,3285,Normal,Normal,
1222,26-06-27,07:26:24,49203,38000,33000,34000,3277,3283,Normal,Normal,
1223,26-06-27,07:56:24,49147,38000,33000,33000,3273,3280,Normal,Normal,
1224,26-06-27,08:26:24,49123,38000,32000,33000,3272,3278,Normal,Normal,
1225,26-06-27,08:56:24,49171,37000,32000,33000,3276,3280,Normal,Normal,
1226,26-06-27,09:26:24,49106,37000,32000,33000,3271,3276,Normal,Normal,
1227,26-06-27,09:56:24,49130,37000,32000,32000,3273,3278,Normal,Normal,
1228,26-06-27,10:26:24,49086,37000,31000,32000,3268,3275,Normal,Normal,
1229,26-06-27,10:56:24,49103,37000,31000,32000,3264,3277,Normal,Normal,
1230,26-06-27,11:26:24,49027,37000,31000,32000,3249,3273,Normal,Normal,
1231,26-06-27,11:56:24,48912,37000,31000,32000,3234,3268,Normal,Normal,
1232,26-06-27,12:26:24,48782,37000,31000,32000,3224,3265,Normal,Normal,
1233,26-06-27,12:56:24,48596,37000,31000,32000,3215,3251,Normal,Normal,
1234,26-06-27,13:26:24,48673,37000,31000,32000,3224,3254,Normal,Normal,
1235,26-06-27,13:56:24,48704,37000,31000,32000,3226,3256,Normal,Normal,
1236,26-06-27,14:26:24,48836,37000,31000,32000,3239,3262,Normal,Normal,
1237,26-06-27,14:56:24,49415,37000,31000,32000,3285,3302,Normal,Normal,
1238,26-06-27,15:26:24,49488,37000,31000,32000,3290,3305,Normal,Normal,
1239,26-06-27,15:56:24,49446,37000,31000,32000,3287,3301,Normal,Normal,
1240,26-06-27,16:26:24,49841,37000,31000,32000,3317,3327,Normal,Normal,
1241,26-06-27,16:56:24,49572,37000,32000,33000,3302,3307,Normal,Normal,
1242,26-06-27,17:26:24,49531,37000,33000,33000,3299,3305,Normal,Normal,
1243,26-06-27,17:56:24,49645,38000,34000,34000,3307,3311,Normal,Normal,
1244,26-06-27,18:26:24,50530,38000,34000,35000,3362,3381,Normal,Normal,
1245,26-06-27,18:56:24,50960,39000,36000,37000,3392,3410,Normal,Normal,
1246,26-06-27,19:26:24,50445,39000,36000,37000,3350,3427,Normal,Normal,
1247,26-06-27,19:56:24,50726,40000,36000,37000,3358,3465,Normal,Normal,
1248,26-06-27,20:26:24,51123,42000,36000,37000,3368,3471,Normal,Normal,
1249,26-06-27,20:56:24,52199,41000,36000,37000,3460,3489,Normal,Normal,
1250,26-06-27,21:26:24,51185,42000,35000,37000,3390,3418,Normal,Normal,
1251,26-06-27,21:56:24,50690,40000,35000,36000,3358,3387,Normal,Normal,
1252,26-06-27,22:26:24,51711,44000,35000,37000,3417,3460,Normal,Normal,
1253,26-06-27,22:56:24,51241,41000,35000,36000,3389,3420,Normal,Normal,
1254,26-06-27,23:26:24,52210,44000,35000,36000,3454,3483,Normal,Normal,
1255,26-06-27,23:56:24,51055,41000,35000,36000,3380,3407,Normal,Normal,
1256,26-06-28,00:26:24,51440,41000,35000,36000,3403,3432,Normal,Normal,
1257,26-06-28,00:56:24,52618,44000,35000,36000,3474,3516,Normal,Normal,
1258,26-06-28,01:26:24,51334,42000,35000,36000,3397,3426,Normal,Normal,
1259,26-06-28,01:56:24,52194,42000,35000,36000,3454,3483,Normal,Normal,
1260,26-06-28,02:26:24,50226,40000,35000,36000,3336,3352,Normal,Normal,
1261,26-06-28,02:56:24,49810,39000,34000,35000,3317,3322,Normal,Normal,
1262,26-06-28,03:26:24,49760,39000,34000,35000,3315,3319,Normal,Normal,
1263,26-06-28,03:56:24,49796,39000,34000,35000,3318,3321,Normal,Normal,
1264,26-06-28,04:26:24,49753,38000,34000,35000,3314,3319,Normal,Normal,
1265,26-06-28,04:56:24,49703,38000,34000,35000,3311,3316,Normal,Normal,
1266,26-06-28,05:26:24,49685,38000,34000,35000,3305,3316,Normal,Normal,
1267,26-06-28,05:56:24,49486,38000,34000,34000,3285,3307,Normal,Normal,
1268,26-06-28,06:26:24,49328,38000,33000,34000,3285,3292,Normal,Normal,
1269,26-06-28,06:56:24,49222,38000,33000,34000,3278,3284,Normal,Normal,
1270,26-06-28,07:26:24,49190,38000,33000,34000,3276,3282,Normal,Normal,
1271,26-06-28,07:56:24,49143,38000,32000,33000,3273,3279,Normal,Normal,
1272,26-06-28,08:26:24,49181,38000,32000,33000,3276,3281,Normal,Normal,
1273,26-06-28,08:56:24,49087,38000,32000,33000,3270,3276,Normal,Normal,
1274,26-06-28,09:26:24,49093,37000,32000,33000,3269,3275,Normal,Normal,
1275,26-06-28,09:56:24,49102,37000,32000,32000,3269,3275,Normal,Normal,
1276,26-06-28,10:26:24,49058,37000,31000,32000,3265,3273,Normal,Normal,
1277,26-06-28,10:56:24,49101,37000,31000,32000,3264,3277,Normal,Normal,
1278,26-06-28,11:26:24,49029,37000,31000,32000,3250,3273,Normal,Normal,
1279,26-06-28,11:56:24,48934,37000,31000,32000,3237,3269,Normal,Normal,
1280,26-06-28,12:26:24,48884,37000,31000,32000,3231,3270,Normal,Normal,
1281,26-06-28,12:56:24,48737,37000,31000,32000,3224,3262,Normal,Normal,
1282,26-06-28,13:26:24,48692,37000,31000,32000,3223,3257,Normal,Normal,
1283,26-06-28,13:56:24,48618,37000,31000,32000,3218,3252,Normal,Normal,
1284,26-06-28,14:26:24,48777,37000,31000,32000,3234,3260,Normal,Normal,
1285,26-06-28,14:56:24,49090,37000,31000,32000,3261,3279,Normal,Normal,
1286,26-06-28,15:26:24,49411,37000,31000,32000,3286,3300,Normal,Normal,
1287,26-06-28,15:56:24,49884,37000,31000,32000,3321,3329,Normal,Normal,
1288,26-06-28,16:26:24,49848,37000,32000,33000,3320,3327,Normal,Normal,
1289,26-06-28,16:56:24,50006,37000,32000,33000,3329,3339,Normal,Normal,
1290,26-06-28,17:26:24,50037,38000,33000,34000,3331,3341,Normal,Normal,
1291,26-06-28,17:56:24,50176,38000,35000,36000,3342,3351,Normal,Normal,
1292,26-06-28,18:26:24,50761,39000,36000,37000,3378,3398,Normal,Normal,
1293,26-06-28,18:56:24,50420,40000,36000,37000,3348,3415,Normal,Normal,
1294,26-06-28,19:26:24,50807,40000,36000,37000,3361,3482,Normal,Normal,
1295,26-06-28,19:56:23,50949,42000,36000,37000,3364,3452,Normal,Normal,
1296,26-06-28,20:26:23,51364,42000,36000,37000,3400,3447,Normal,Normal,
1297,26-06-28,20:56:23,51522,44000,36000,37000,3410,3441,Normal,Normal,
1298,26-06-28,21:26:23,50826,41000,35000,36000,3367,3395,Normal,Normal,
1299,26-06-28,21:56:23,53359,43000,35000,36000,3498,3594,Normal,Normal,
1300,26-06-28,22:26:23,51117,43000,35000,37000,3384,3412,Normal,Normal,
1301,26-06-28,22:56:23,49632,42000,36000,37000,3306,3311,Normal,Normal,
1302,26-06-28,23:26:23,49580,40000,36000,37000,3300,3308,Normal,Normal,
1303,26-06-28,23:56:23,49282,40000,36000,37000,3272,3293,Normal,Normal,
1304,26-06-29,00:26:23,49333,40000,35000,36000,3285,3292,Normal,Normal,
1305,26-06-29,00:56:23,49505,39000,35000,36000,3298,3302,Normal,Normal,
1306,26-06-29,01:26:23,49786,39000,35000,36000,3317,3322,Normal,Normal,
1307,26-06-29,01:56:23,49692,39000,35000,36000,3308,3317,Normal,Normal,
1308,26-06-29,02:26:23,49393,39000,34000,35000,3289,3295,Normal,Normal,
1309,26-06-29,02:56:23,49115,39000,34000,35000,3268,3277,Normal,Normal,
1310,26-06-29,03:26:23,49202,38000,34000,34000,3278,3282,Normal,Normal,
1311,26-06-29,03:56:23,49117,38000,33000,34000,3272,3277,Normal,Normal,
1312,26-06-29,04:26:23,49128,38000,33000,34000,3272,3278,Normal,Normal,
1313,26-06-29,04:56:23,49083,38000,32000,33000,3267,3275,Normal,Normal,
1314,26-06-29,05:26:23,49054,38000,32000,33000,3258,3273,Normal,Normal,
1315,26-06-29,05:56:23,48941,37000,32000,33000,3240,3268,Normal,Normal,
1316,26-06-29,06:26:23,48849,37000,32000,33000,3228,3268,Normal,Normal,
1317,26-06-29,06:56:23,48632,37000,32000,33000,3217,3255,Normal,Normal,
1318,26-06-29,07:26:23,48584,37000,32000,33000,3213,3251,Normal,Normal,
1319,26-06-29,07:56:23,48427,37000,32000,33000,3202,3238,Normal,Normal,
1320,26-06-29,08:26:23,48600,37000,32000,33000,3215,3248,Normal,Normal,
1321,26-06-29,08:56:23,48673,37000,32000,33000,3223,3251,Normal,Normal,
1322,26-06-29,09:26:23,48685,37000,32000,33000,3229,3252,Normal,Normal,
1323,26-06-29,09:56:23,48691,37000,32000,33000,3230,3252,Normal,Normal,
1324,26-06-29,10:26:23,48692,37000,32000,32000,3233,3251,Normal,Normal,
1325,26-06-29,10:56:23,48691,37000,31000,32000,3232,3251,Normal,Normal,
1326,26-06-29,11:26:23,48691,37000,31000,32000,3234,3251,Normal,Normal,
1327,26-06-29,11:56:23,48684,37000,31000,32000,3234,3250,Normal,Normal,
1328,26-06-29,12:26:23,48678,36000,31000,32000,3233,3250,Normal,Normal,
1329,26-06-29,12:56:23,48543,36000,31000,32000,3221,3241,Normal,Normal,
1330,26-06-29,13:26:23,48504,36000,31000,32000,3215,3240,Normal,Normal,
1331,26-06-29,13:56:23,48739,36000,31000,32000,3236,3255,Normal,Normal,
1332,26-06-29,14:26:23,49095,36000,31000,32000,3262,3277,Normal,Normal,
1333,26-06-29,14:56:23,49291,36000,31000,31000,3279,3290,Normal,Normal,
1334,26-06-29,15:26:23,49498,36000,31000,31000,3295,3304,Normal,Normal,
1335,26-06-29,15:56:23,49865,36000,31000,31000,3323,3327,Normal,Normal,
1336,26-06-29,16:26:23,49860,36000,31000,31000,3321,3326,Normal,Normal,
1337,26-06-29,16:56:23,49765,37000,32000,32000,3316,3321,Normal,Normal,
1338,26-06-29,17:26:23,50087,37000,32000,33000,3335,3346,Normal,Normal,
1339,26-06-29,17:56:23,50142,38000,33000,34000,3339,3350,Normal,Normal,
1340,26-06-29,18:26:23,50915,38000,36000,36000,3390,3409,Normal,Normal,
1341,26-06-29,18:56:23,50320,40000,36000,37000,3345,3406,Normal,Normal,
1342,26-06-29,19:26:23,50530,40000,36000,37000,3350,3449,Normal,Normal,
1343,26-06-29,19:56:21,50942,41000,36000,37000,3360,3514,Normal,Normal,
1344,26-06-29,20:26:21,50812,42000,36000,37000,3356,3438,Normal,Normal,
1345,26-06-29,20:56:21,50992,43000,35000,37000,3374,3416,Normal,Normal,
1346,26-06-29,21:26:21,52300,42000,35000,37000,3460,3498,Normal,Normal,
1347,26-06-29,21:56:21,50963,42000,35000,37000,3376,3406,Normal,Normal,
1348,26-06-29,22:26:21,52714,41000,35000,36000,3463,3547,Normal,Normal,
1349,26-06-29,22:56:21,51192,44000,35000,37000,3387,3423,Normal,Normal,
1350,26-06-29,23:26:21,50659,41000,35000,36000,3356,3384,Normal,Normal,
1351,26-06-29,23:56:21,51354,44000,35000,37000,3397,3432,Normal,Normal,
1352,26-06-30,00:26:21,50784,42000,35000,36000,3363,3390,Normal,Normal,
