1020,26-06-22,17:56:17,50468,34000,32000,32000,3362,3370,Normal,Normal,
1021,26-06-22,18:26:17,49540,34000,32000,32000,3300,3306,Normal,Normal,
1022,26-06-22,18:56:17,49542,35000,31000,32000,3300,3305,Normal,Normal,
1023,26-06-22,19:26:17,49676,35000,31000,32000,3310,3313,Normal,Normal,
1024,26-06-22,19:56:15,49911,35000,31000,31000,3324,3330,Normal,Normal,
1025,26-06-22,20:26:15,50630,35000,33000,33000,3372,3381,Normal,Normal,
1026,26-06-22,20:56:15,50360,36000,33000,33000,3352,3376,Normal,Normal,
1027,26-06-22,21:26:15,50907,36000,33000,33000,3384,3493,Normal,Normal,
1028,26-06-22,21:56:15,52095,36000,32000,33000,3470,3474,Normal,Normal,
1029,26-06-22,22:26:15,51496,41000,33000,33000,3431,3435,Normal,Normal,
1030,26-06-22,22:56:15,50904,38000,33000,33000,3392,3395,Normal,Normal,
1031,26-06-22,23:26:15,49657,39000,33000,33000,3307,3312,Normal,Normal,
1032,26-06-22,23:56:15,49662,36000,33000,33000,3308,3313,Normal,Normal,
1033,26-06-23,00:26:15,52549,36000,33000,33000,3500,3507,Normal,Normal,
1034,26-06-23,00:56:15,51717,41000,33000,33000,3446,3449,Normal,Normal,
1035,26-06-23,01:26:15,51008,38000,33000,33000,3399,3402,Normal,Normal,
1036,26-06-23,01:56:15,51415,38000,33000,33000,3427,3429,Normal,Normal,
1037,26-06-23,02:26:15,49855,37000,33000,33000,3322,3327,Normal,Normal,
1038,26-06-23,02:56:15,49809,36000,32000,33000,3318,3322,Normal,Normal,
1039,26-06-23,03:26:15,49747,35000,33000,33000,3314,3318,Normal,Normal,
1040,26-06-23,03:56:15,49797,35000,32000,33000,3317,3322,Normal,Normal,
1041,26-06-23,04:26:15,49724,35000,32000,32000,3313,3317,Normal,Normal,
1042,26-06-23,04:56:15,49602,34000,32000,32000,3300,3310,Normal,Normal,
1043,26-06-23,05:26:15,49335,34000,32000,32000,3286,3291,Normal,Normal,
1044,26-06-23,05:56:15,49234,34000,31000,31000,3281,3284,Normal,Normal,
1045,26-06-23,06:26:15,49203,34000,31000,31000,3278,3283,Normal,Normal,
1046,26-06-23,06:56:15,49148,33000,30000,30000,3274,3278,Normal,Normal,
1047,26-06-23,07:26:15,49170,33000,30000,30000,3276,3281,Normal,Normal,
1048,26-06-23,07:56:15,49153,33000,29000,30000,3275,3279,Normal,Normal,
1049,26-06-23,08:26:15,49159,32000,29000,29000,3275,3279,Normal,Normal,
1050,26-06-23,08:56:15,49064,32000,29000,29000,3268,3273,Normal,Normal,
1051,26-06-23,09:26:15,49061,32000,28000,29000,3268,3273,Normal,Normal,
1052,26-06-23,09:56:15,49057,32000,28000,28000,3268,3272,Normal,Normal,
1053,26-06-23,10:26:15,48984,32000,28000,28000,3263,3267,Normal,Normal,
1054,26-06-23,10:56:15,49006,31000,28000,28000,3260,3269,Normal,Normal,
1055,26-06-23,11:26:15,48831,31000,28000,28000,3242,3260,Normal,Normal,
1056,26-06-23,11:56:15,48644,31000,28000,28000,3231,3247,Normal,Normal,
1057,26-06-23,12:26:15,48556,31000,28000,28000,3229,3241,Normal,Normal,
1058,26-06-23,12:56:15,48651,31000,28000,28000,3236,3245,Normal,Normal,
1059,26-06-23,13:26:15,48649,31000,28000,28000,3235,3246,Normal,Normal,
1060,26-06-23,13:56:15,48741,31000,28000,28000,3244,3252,Normal,Normal,
1061,26-06-23,14:26:15,48851,31000,27000,28000,3252,3258,Normal,Normal,
1062,26-06-23,14:56:15,49047,32000,27000,27000,3265,3272,Normal,Normal,
1063,26-06-23,15:26:15,49341,32000,27000,27000,3288,3292,Normal,Normal,
1064,26-06-23,15:56:15,49186,32000,27000,28000,3277,3281,Normal,Normal,
1065,26-06-23,16:26:15,49646,32000,28000,28000,3306,3313,Normal,Normal,
1066,26-06-23,16:56:15,49885,33000,28000,28000,3324,3327,Normal,Normal,
1067,26-06-23,17:26:15,49975,33000,29000,29000,3328,3335,Normal,Normal,
1068,26-06-23,17:56:15,50019,34000,31000,31000,3333,3338,Normal,Normal,
1069,26-06-23,18:26:15,49433,34000,32000,32000,3293,3297,Normal,Normal,
1070,26-06-23,18:56:15,49073,35000,32000,32000,3269,3274,Normal,Normal,
1071,26-06-23,19:26:15,49508,35000,31000,31000,3298,3302,Normal,Normal,
1072,26-06-23,19:56:14,50658,36000,33000,34000,3374,3380,Normal,Normal,
1073,26-06-23,20:26:14,50592,36000,34000,34000,3370,3383,Normal,Normal,
1074,26-06-23,20:56:14,50357,36000,34000,34000,3352,3376,Normal,Normal,
1075,26-06-23,21:26:14,50478,36000,33000,34000,3358,3414,Normal,Normal,
1076,26-06-23,21:56:14,50552,37000,33000,33000,3361,3411,Normal,Normal,
1077,26-06-23,22:26:14,49830,36000,33000,33000,3319,3323,Normal,Normal,
1078,26-06-23,22:56:14,49742,36000,33000,33000,3313,3317,Normal,Normal,
1079,26-06-23,23:26:14,51751,36000,33000,33000,3434,3525,Normal,Normal,
1080,26-06-23,23:56:14,51816,41000,33000,34000,3447,3458,Normal,Normal,
1081,26-06-24,00:26:14,50923,39000,33000,34000,3391,3396,Normal,Normal,
1082,26-06-24,00:56:14,52967,40000,33000,33000,3508,3539,Normal,Normal,
1083,26-06-24,01:26:14,51165,42000,33000,34000,3409,3412,Normal,Normal,
1084,26-06-24,01:56:14,51480,40000,33000,34000,3431,3434,Normal,Normal,
1085,26-06-24,02:26:14,49778,37000,33000,33000,3316,3320,Normal,Normal,
1086,26-06-24,02:56:14,49780,36000,33000,33000,3317,3320,Normal,Normal,
1087,26-06-24,03:26:14,49541,36000,33000,33000,3301,3305,Normal,Normal,
1088,26-06-24,03:56:14,49708,36000,33000,33000,3311,3315,Normal,Normal,
1089,26-06-24,04:26:14,49693,36000,33000,33000,3310,3315,Normal,Normal,
1090,26-06-24,04:56:14,49575,35000,33000,33000,3298,3307,Normal,Normal,
1091,26-06-24,05:26:14,49304,35000,32000,32000,3283,3290,Normal,Normal,
1092,26-06-24,05:56:14,49247,35000,32000,32000,3281,3285,Normal,Normal,
1093,26-06-24,06:26:14,49154,35000,31000,32000,3275,3278,Normal,Normal,
1094,26-06-24,06:56:14,49122,35000,31000,31000,3273,3277,Normal,Normal,
1095,26-06-24,07:26:14,49191,34000,31000,31000,3277,3282,Normal,Normal,
1096,26-06-24,07:56:14,49089,34000,31000,31000,3270,3274,Normal,Normal,
1097,26-06-24,08:26:14,49079,34000,30000,30000,3270,3274,Normal,Normal,
1098,26-06-24,08:56:14,49076,34000,30000,30000,3269,3274,Normal,Normal,
1099,26-06-24,09:26:14,49053,34000,30000,30000,3269,3271,Normal,Normal,
1100,26-06-24,09:56:14,49068,33000,29000,29000,3269,3273,Normal,Normal,
1101,26-06-24,10:26:14,48995,33000,29000,29000,3262,3269,Normal,Normal,
1102,26-06-24,10:56:14,48962,33000,29000,29000,3251,3268,Normal,Normal,
1103,26-06-24,11:26:14,48752,33000,29000,29000,3237,3254,Normal,Normal,
1104,26-06-24,11:56:14,48595,33000,29000,29000,3227,3244,Normal,Normal,
1105,26-06-24,12:26:14,48509,33000,29000,29000,3227,3237,Normal,Normal,
1106,26-06-24,12:56:14,48656,33000,29000,29000,3238,3246,Normal,Normal,
1107,26-06-24,13:26:14,48635,33000,29000,29000,3236,3245,Normal,Normal,
1108,26-06-24,13:56:14,48609,33000,29000,29000,3234,3243,Normal,Normal,
1109,26-06-24,14:26:14,48588,33000,29000,29000,3235,3241,Normal,Normal,
1110,26-06-24,14:56:14,48549,33000,29000,29000,3230,3239,Normal,Normal,
1111,26-06-24,15:26:14,48513,33000,29000,29000,3227,3238,Normal,Normal,
1112,26-06-24,15:56:14,48609,33000,29000,29000,3234,3244,Normal,Normal,
1113,26-06-24,16:26:14,48995,33000,29000,29000,3261,3269,Normal,Normal,
1114,26-06-24,16:56:14,49567,33000,29000,29000,3303,3306,Normal,Normal,
1115,26-06-24,17:26:14,49941,34000,29000,29000,3327,3332,Normal,Normal,
1116,26-06-24,17:56:14,50014,34000,31000,31000,3331,3337,Normal,Normal,
1117,26-06-24,18:26:14,49404,35000,31000,31000,3290,3296,Normal,Normal,
1118,26-06-24,18:56:14,49616,35000,31000,31000,3305,3310,Normal,Normal,
1119,26-06-24,19:26:14,50044,35000,31000,31000,3333,3340,Normal,Normal,
1120,26-06-24,19:56:12,50089,36000,33000,33000,3337,3343,Normal,Normal,
1121,26-06-24,20:26:12,50471,36000,34000,34000,3363,3366,Normal,Normal,
1122,26-06-24,20:56:12,50567,37000,34000,35000,3368,3374,Normal,Normal,
1123,26-06-24,21:26:12,50318,37000,34000,35000,3350,3363,Normal,Normal,
1124,26-06-24,21:56:12,50420,37000,34000,34000,3358,3387,Normal,Normal,
1125,26-06-24,22:26:12,50550,37000,34000,34000,3361,3453,Normal,Normal,
1126,26-06-24,22:56:12,50721,37000,34000,34000,3372,3419,Normal,Normal,
1127,26-06-24,23:26:12,51946,41000,34000,34000,3451,3468,Normal,Normal,
1128,26-06-24,23:56:12,50640,40000,34000,34000,3370,3377,Normal,Normal,
1129,26-06-25,00:26:12,51465,43000,34000,34000,3423,3435,Normal,Normal,
1130,26-06-25,00:56:12,50791,40000,34000,34000,3382,3388,Normal,Normal,
1131,26-06-25,01:26:12,52167,42000,34000,34000,3461,3483,Normal,Normal,
1132,26-06-25,01:56:12,50935,41000,34000,34000,3394,3397,Normal,Normal,
1133,26-06-25,02:26:12,49835,37000,34000,34000,3319,3326,Normal,Normal,
1134,26-06-25,02:56:12,49436,36000,33000,34000,3294,3298,Normal,Normal,
1135,26-06-25,03:26:12,49784,36000,33000,34000,3317,3320,Normal,Normal,
1136,26-06-25,03:56:12,49752,36000,33000,33000,3314,3318,Normal,Normal,
1137,26-06-25,04:26:12,49651,36000,33000,34000,3306,3312,Normal,Normal,
1138,26-06-25,04:56:12,49414,36000,33000,33000,3291,3298,Normal,Normal,
1139,26-06-25,05:26:12,49302,35000,32000,33000,3285,3289,Normal,Normal,
1140,26-06-25,05:56:12,49251,35000,32000,32000,3282,3285,Normal,Normal,
1141,26-06-25,06:26:12,49176,35000,32000,32000,3277,3280,Normal,Normal,
1142,26-06-25,06:56:12,49213,35000,31000,31000,3278,3283,Normal,Normal,
1143,26-06-25,07:26:12,49157,34000,31000,31000,3274,3279,Normal,Normal,
1144,26-06-25,07:56:12,49127,34000,31000,31000,3272,3277,Normal,Normal,
1145,26-06-25,08:26:12,49080,34000,30000,30000,3271,3273,Normal,Normal,
1146,26-06-25,08:56:12,49052,34000,30000,30000,3267,3272,Normal,Normal,
1147,26-06-25,09:26:12,49024,34000,30000,30000,3266,3270,Normal,Normal,
1148,26-06-25,09:56:12,48995,33000,29000,30000,3263,3268,Normal,Normal,
1149,26-06-25,10:26:12,48967,33000,29000,29000,3251,3268,Normal,Normal,
1150,26-06-25,10:56:12,48780,33000,29000,29000,3237,3257,Normal,Normal,
1151,26-06-25,11:26:12,48649,33000,29000,29000,3233,3249,Normal,Normal,
1152,26-06-25,11:56:12,48713,33000,30000,30000,3241,3251,Normal,Normal,
1153,26-06-25,12:26:12,48784,33000,29000,30000,3246,3256,Normal,Normal,
1154,26-06-25,12:56:12,48713,33000,29000,29000,3241,3251,Normal,Normal,
1155,26-06-25,13:26:12,48683,33000,29000,29000,3240,3248,Normal,Normal,
1156,26-06-25,13:56:12,48696,33000,29000,29000,3240,3249,Normal,Normal,
1157,26-06-25,14:26:12,48650,33000,29000,29000,3237,3246,Normal,Normal,
1158,26-06-25,14:56:12,48874,33000,29000,29000,3253,3261,Normal,Normal,
1159,26-06-25,15:26:12,49221,33000,29000,29000,3279,3284,Normal,Normal,
1160,26-06-25,15:56:12,49793,33000,29000,29000,3317,3322,Normal,Normal,
1161,26-06-25,16:26:12,49686,33000,29000,29000,3310,3314,Normal,Normal,
1162,26-06-25,16:56:12,49865,33000,29000,29000,3321,3327,Normal,Normal,
1163,26-06-25,17:26:12,49936,34000,30000,30000,3327,3331,Normal,Normal,
1164,26-06-25,17:56:12,50134,34000,31000,31000,3339,3347,Normal,Normal,
1165,26-06-25,18:26:12,49905,35000,32000,32000,3323,3330,Normal,Normal,
1166,26-06-25,18:56:12,50154,35000,32000,33000,3340,3349,Normal,Normal,
1167,26-06-25,19:26:12,50464,35000,33000,33000,3363,3367,Normal,Normal,
1168,26-06-25,19:56:11,50391,35000,33000,33000,3355,3363,Normal,Normal,
1169,26-06-25,20:26:11,50284,36000,33000,34000,3349,3360,Normal,Normal,
1170,26-06-25,20:56:11,50416,36000,33000,33000,3355,3387,Normal,Normal,
1171,26-06-25,21:26:11,50640,36000,33000,33000,3365,3461,Normal,Normal,
1172,26-06-25,21:56:11,51328,37000,33000,33000,3414,3435,Normal,Normal,
1173,26-06-25,22:26:11,49839,37000,33000,33000,3321,3324,Normal,Normal,
1174,26-06-25,22:56:11,49813,36000,33000,33000,3317,3323,Normal,Normal,
1175,26-06-25,23:26:11,50482,36000,33000,33000,3363,3367,Normal,Normal,
1176,26-06-25,23:56:11,53686,41000,33000,34000,3506,3598,Normal,Normal,
1177,26-06-26,00:26:11,51067,43000,34000,34000,3401,3408,Normal,Normal,
1178,26-06-26,00:56:11,51670,42000,34000,34000,3444,3446,Normal,Normal,
1179,26-06-26,01:26:11,50903,39000,34000,34000,3392,3394,Normal,Normal,
1180,26-06-26,01:56:11,52994,40000,33000,34000,3519,3537,Normal,Normal,
1181,26-06-26,02:26:11,51174,42000,34000,34000,3410,3413,Normal,Normal,
1182,26-06-26,02:56:11,49789,37000,33000,34000,3317,3322,Normal,Normal,
1183,26-06-26,03:26:11,49816,36000,33000,33000,3318,3324,Normal,Normal,
1184,26-06-26,03:56:11,49737,36000,33000,33000,3314,3317,Normal,Normal,
1185,26-06-26,04:26:11,49747,36000,33000,33000,3314,3318,Normal,Normal,
1186,26-06-26,04:56:11,49728,35000,33000,33000,3312,3317,Normal,Normal,
1187,26-06-26,05:26:11,49761,35000,32000,33000,3316,3320,Normal,Normal,
1188,26-06-26,05:56:11,49648,35000,32000,32000,3304,3314,Normal,Normal,
1189,26-06-26,06:26:11,49339,35000,32000,32000,3286,3293,Normal,Normal,
1190,26-06-26,06:56:11,49274,35000,32000,32000,3283,3287,Normal,Normal,
1191,26-06-26,07:26:11,49216,35000,31000,32000,3278,3283,Normal,Normal,
1192,26-06-26,07:56:11,49195,35000,31000,31000,3278,3282,Normal,Normal,
1193,26-06-26,08:26:11,49139,34000,31000,31000,3273,3278,Normal,Normal,
1194,26-06-26,08:56:11,49153,34000,30000,31000,3274,3279,Normal,Normal,
1195,26-06-26,09:26:11,49126,34000,30000,30000,3273,3278,Normal,Normal,
1196,26-06-26,09:56:11,49140,34000,30000,30000,3275,3278,Normal,Normal,
1197,26-06-26,10:26:11,49026,34000,30000,30000,3266,3270,Normal,Normal,
1198,26-06-26,10:56:11,49097,34000,30000,30000,3271,3275,Normal,Normal,
1199,26-06-26,11:26:11,49077,34000,29000,29000,3270,3274,Normal,Normal,
1200,26-06-26,11:56:11,48962,33000,29000,29000,3260,3266,Normal,Normal,
1201,26-06-26,12:26:11,48966,33000,29000,29000,3250,3268,Normal,Normal,
1202,26-06-26,12:56:11,48729,33000,30000,30000,3240,3251,Normal,Normal,
1203,26-06-26,13:26:11,48745,33000,30000,30000,3241,3253,Normal,Normal,
1204,26-06-26,13:56:11,48714,33000,30000,30000,3239,3251,Normal,Normal,
1205,26-06-26,14:26:11,48677,33000,30000,30000,3237,3247,Normal,Normal,
1206,26-06-26,14:56:11,48666,33000,29000,30000,3238,3248,Normal,Normal,
1207,26-06-26,15:26:11,48649,33000,29000,29000,3236,3247,Normal,Normal,
1208,26-06-26,15:56:11,48608,33000,29000,29000,3232,3243,Normal,Normal,
1209,26-06-26,16:26:11,48749,33000,29000,29000,3245,3252,Normal,Normal,
1210,26-06-26,16:56:11,49205,33000,29000,29000,3276,3283,Normal,Normal,
1211,26-06-26,17:26:11,49911,33000,29000,29000,3324,3330,Normal,Normal,
1212,26-06-26,17:56:11,49620,34000,30000,30000,3306,3311,Normal,Normal,
1213,26-06-26,18:26:11,49983,34000,33000,33000,3329,3335,Normal,Normal,
1214,26-06-26,18:56:11,50785,35000,35000,36000,3382,3391,Normal,Normal,
1215,26-06-26,19:26:11,50620,36000,35000,36000,3371,3383,Normal,Normal,
1216,26-06-26,19:56:10,50373,36000,34000,35000,3355,3373,Normal,Normal,
1217,26-06-26,20:26:10,50632,36000,34000,35000,3366,3467,Normal,Normal,
1218,26-06-26,20:56:10,50690,36000,34000,34000,3369,3430,Normal,Normal,
1219,26-06-26,21:26:10,52074,37000,33000,34000,3465,3480,Normal,Normal,
1220,26-06-26,21:56:10,51452,42000,33000,34000,3421,3436,Normal,Normal,
1221,26-06-26,22:26:10,52614,38000,33000,34000,3495,3513,Normal,Normal,
1222,26-06-26,22:56:10,51118,41000,33000,34000,3405,3410,Normal,Normal,
1223,26-06-26,23:26:10,52883,41000,33000,34000,3517,3528,Normal,Normal,
1224,26-06-26,23:56:10,50157,39000,33000,34000,3342,3345,Normal,Normal,
1225,26-06-27,00:26:10,51597,41000,33000,34000,3438,3441,Normal,Normal,
1226,26-06-27,00:56:10,50987,38000,33000,34000,3398,3401,Normal,Normal,
1227,26-06-27,01:26:10,52766,40000,33000,34000,3511,3521,Normal,Normal,
1228,26-06-27,01:56:10,51281,39000,33000,34000,3417,3421,Normal,Normal,
1229,26-06-27,02:26:10,50149,37000,33000,33000,3341,3345,Normal,Normal,
1230,26-06-27,02:56:10,49794,36000,32000,33000,3316,3323,Normal,Normal,
1231,26-06-27,03:26:10,49750,35000,32000,33000,3313,3319,Normal,Normal,
1232,26-06-27,03:56:10,49757,35000,32000,32000,3314,3319,Normal,Normal,
1233,26-06-27,04:26:10,49725,35000,32000,32000,3312,3317,Normal,Normal,
1234,26-06-27,04:56:10,49734,35000,32000,32000,3314,3317,Normal,Normal,
1235,26-06-27,05:26:10,49744,35000,32000,32000,3314,3318,Normal,Normal,
1236,26-06-27,05:56:10,49637,35000,32000,32000,3307,3312,Normal,Normal,
1237,26-06-27,06:26:10,49536,35000,31000,32000,3293,3308,Normal,Normal,
1238,26-06-27,06:56:10,49283,35000,31000,31000,3284,3288,Normal,Normal,
1239,26-06-27,07:26:10,49223,35000,31000,31000,3279,3283,Normal,Normal,
1240,26-06-27,07:56:10,49150,34000,31000,31000,3274,3278,Normal,Normal,
1241,26-06-27,08:26:10,49124,34000,30000,30000,3273,3276,Normal,Normal,
1242,26-06-27,08:56:10,49186,34000,30000,30000,3276,3281,Normal,Normal,
1243,26-06-27,09:26:10,49126,34000,30000,30000,3272,3277,Normal,Normal,
1244,26-06-27,09:56:10,49136,34000,30000,30000,3274,3278,Normal,Normal,
1245,26-06-27,10:26:10,49104,34000,30000,30000,3271,3276,Normal,Normal,
1246,26-06-27,10:56:10,49133,34000,29000,29000,3273,3278,Normal,Normal,
1247,26-06-27,11:26:10,49070,34000,29000,29000,3269,3273,Normal,Normal,
1248,26-06-27,11:56:10,49000,34000,29000,29000,3263,3268,Normal,Normal,
1249,26-06-27,12:26:10,48981,34000,29000,29000,3258,3268,Normal,Normal,
1250,26-06-27,12:56:10,48860,33000,29000,29000,3242,3263,Normal,Normal,
1251,26-06-27,13:26:10,48909,33000,29000,29000,3248,3267,Normal,Normal,
1252,26-06-27,13:56:10,48915,33000,29000,29000,3250,3266,Normal,Normal,
1253,26-06-27,14:26:10,49016,33000,29000,29000,3258,3273,Normal,Normal,
1254,26-06-27,14:56:10,49575,33000,29000,29000,3299,3309,Normal,Normal,
1255,26-06-27,15:26:10,49628,34000,29000,29000,3303,3311,Normal,Normal,
1256,26-06-27,15:56:10,49454,34000,29000,29000,3294,3299,Normal,Normal,
1257,26-06-27,16:26:10,49907,34000,29000,30000,3325,3330,Normal,Normal,
1258,26-06-27,16:56:10,49567,34000,31000,31000,3301,3307,Normal,Normal,
1259,26-06-27,17:26:10,49522,34000,31000,31000,3298,3304,Normal,Normal,
1260,26-06-27,17:56:10,49654,35000,32000,32000,3307,3312,Normal,Normal,
1261,26-06-27,18:26:10,50436,35000,33000,33000,3359,3368,Normal,Normal,
1262,26-06-27,18:56:10,50897,35000,34000,34000,3390,3397,Normal,Normal,
1263,26-06-27,19:26:10,50306,36000,34000,35000,3349,3362,Normal,Normal,
1264,26-06-27,19:56:08,50474,36000,34000,34000,3360,3396,Normal,Normal,
1265,26-06-27,20:26:08,50769,36000,33000,34000,3373,3460,Normal,Normal,
1266,26-06-27,20:56:08,52296,36000,33000,34000,3476,3488,Normal,Normal,
1267,26-06-27,21:26:08,51269,41000,33000,34000,3417,3419,Normal,Normal,
1268,26-06-27,21:56:08,50798,37000,33000,33000,3383,3388,Normal,Normal,
1269,26-06-27,22:26:08,51750,42000,33000,34000,3446,3453,Normal,Normal,
1270,26-06-27,22:56:08,51261,39000,33000,33000,3416,3419,Normal,Normal,
1271,26-06-27,23:26:08,52256,41000,33000,34000,3483,3486,Normal,Normal,
1272,26-06-27,23:56:08,51120,39000,33000,33000,3406,3410,Normal,Normal,
1273,26-06-28,00:26:08,51481,37000,33000,33000,3431,3433,Normal,Normal,
1274,26-06-28,00:56:08,52609,40000,33000,33000,3506,3509,Normal,Normal,
1275,26-06-28,01:26:08,51384,39000,33000,33000,3424,3427,Normal,Normal,
1276,26-06-28,01:56:08,52299,38000,33000,33000,3485,3488,Normal,Normal,
1277,26-06-28,02:26:08,50374,37000,32000,33000,3357,3360,Normal,Normal,
1278,26-06-28,02:56:08,49793,36000,32000,32000,3316,3322,Normal,Normal,
1279,26-06-28,03:26:08,49756,35000,32000,32000,3315,3318,Normal,Normal,
1280,26-06-28,03:56:08,49792,35000,32000,32000,3317,3321,Normal,Normal,
1281,26-06-28,04:26:08,49762,35000,32000,32000,3314,3320,Normal,Normal,
1282,26-06-28,04:56:08,49716,35000,32000,32000,3312,3316,Normal,Normal,
1283,26-06-28,05:26:08,49717,35000,32000,32000,3313,3316,Normal,Normal,
1284,26-06-28,05:56:08,49639,35000,31000,32000,3307,3311,Normal,Normal,
1285,26-06-28,06:26:08,49560,35000,31000,32000,3295,3309,Normal,Normal,
1286,26-06-28,06:56:08,49293,35000,31000,31000,3284,3289,Normal,Normal,
1287,26-06-28,07:26:08,49247,35000,31000,31000,3281,3285,Normal,Normal,
1288,26-06-28,07:56:08,49191,34000,31000,31000,3277,3281,Normal,Normal,
1289,26-06-28,08:26:08,49192,34000,30000,31000,3277,3281,Normal,Normal,
1290,26-06-28,08:56:08,49100,34000,30000,30000,3271,3275,Normal,Normal,
1291,26-06-28,09:26:08,49109,34000,30000,30000,3272,3276,Normal,Normal,
1292,26-06-28,09:56:08,49110,34000,30000,30000,3273,3275,Normal,Normal,
1293,26-06-28,10:26:08,49074,34000,30000,30000,3270,3273,Normal,Normal,
1294,26-06-28,10:56:08,49110,34000,29000,29000,3272,3276,Normal,Normal,
1295,26-06-28,11:26:08,49048,34000,29000,29000,3268,3271,Normal,Normal,
1296,26-06-28,11:56:08,49037,34000,29000,29000,3266,3271,Normal,Normal,
1297,26-06-28,12:26:08,49032,34000,29000,29000,3261,3271,Normal,Normal,
1298,26-06-28,12:56:08,48985,33000,29000,29000,3250,3270,Normal,Normal,
1299,26-06-28,13:26:08,48949,33000,29000,29000,3249,3268,Normal,Normal,
1300,26-06-28,13:56:08,48866,33000,29000,29000,3245,3262,Normal,Normal,
1301,26-06-28,14:26:08,48963,33000,29000,29000,3252,3269,Normal,Normal,
1302,26-06-28,14:56:08,49246,33000,29000,29000,3273,3287,Normal,Normal,
1303,26-06-28,15:26:08,49567,34000,29000,29000,3296,3307,Normal,Normal,
1304,26-06-28,15:56:08,49907,34000,30000,30000,3324,3331,Normal,Normal,
1305,26-06-28,16:26:08,49796,34000,30000,30000,3317,3322,Normal,Normal,
1306,26-06-28,16:56:08,49939,34000,31000,31000,3327,3332,Normal,Normal,
1307,26-06-28,17:26:08,49985,34000,32000,32000,3330,3334,Normal,Normal,
1308,26-06-28,17:56:08,50278,35000,33000,33000,3349,3357,Normal,Normal,
1309,26-06-28,18:26:08,50677,36000,34000,34000,3375,3385,Normal,Normal,
1310,26-06-28,18:56:08,50290,36000,34000,34000,3349,3362,Normal,Normal,
1311,26-06-28,19:26:08,50541,36000,33000,34000,3364,3407,Normal,Normal,
1312,26-06-28,19:56:07,50652,36000,33000,34000,3366,3443,Normal,Normal,
1313,26-06-28,20:26:07,51243,36000,33000,33000,3408,3446,Normal,Normal,
1314,26-06-28,20:56:07,51732,42000,33000,34000,3439,3454,Normal,Normal,
1315,26-06-28,21:26:07,50915,40000,33000,34000,3392,3395,Normal,Normal,
1316,26-06-28,21:56:07,53204,39000,33000,34000,3517,3555,Normal,Normal,
1317,26-06-28,22:26:07,51187,41000,33000,34000,3411,3414,Normal,Normal,
1318,26-06-28,22:56:07,49643,39000,33000,34000,3305,3312,Normal,Normal,
1319,26-06-28,23:26:07,49607,37000,33000,34000,3304,3310,Normal,Normal,
1320,26-06-28,23:56:07,49469,36000,33000,34000,3293,3301,Normal,Normal,
1321,26-06-29,00:26:07,49522,36000,33000,34000,3294,3308,Normal,Normal,
1322,26-06-29,00:56:07,49596,36000,33000,33000,3303,3311,Normal,Normal,
1323,26-06-29,01:26:07,49895,35000,33000,33000,3323,3331,Normal,Normal,
1324,26-06-29,01:56:07,49934,35000,32000,33000,3323,3334,Normal,Normal,
1325,26-06-29,02:26:07,49616,35000,32000,32000,3301,3315,Normal,Normal,
1326,26-06-29,02:56:07,49242,35000,32000,32000,3280,3287,Normal,Normal,
1327,26-06-29,03:26:07,49220,35000,32000,32000,3278,3283,Normal,Normal,
1328,26-06-29,03:56:07,49111,35000,31000,31000,3272,3276,Normal,Normal,
1329,26-06-29,04:26:07,49110,35000,31000,31000,3272,3276,Normal,Normal,
1330,26-06-29,04:56:07,49089,34000,30000,31000,3271,3274,Normal,Normal,
1331,26-06-29,05:26:07,49082,34000,30000,30000,3269,3275,Normal,Normal,
1332,26-06-29,05:56:07,49014,34000,30000,30000,3265,3269,Normal,Normal,
1333,26-06-29,06:26:07,48990,34000,30000,30000,3258,3268,Normal,Normal,
1334,26-06-29,06:56:07,48892,34000,30000,30000,3245,3263,Normal,Normal,
1335,26-06-29,07:26:07,48848,34000,30000,30000,3242,3262,Normal,Normal,
1336,26-06-29,07:56:07,48668,34000,30000,30000,3230,3248,Normal,Normal,
1337,26-06-29,08:26:07,48762,34000,30000,30000,3242,3254,Normal,Normal,
1338,26-06-29,08:56:07,48828,34000,30000,30000,3246,3258,Normal,Normal,
1339,26-06-29,09:26:07,48838,34000,30000,30000,3251,3259,Normal,Normal,
1340,26-06-29,09:56:07,48836,34000,30000,30000,3250,3259,Normal,Normal,
1341,26-06-29,10:26:07,48831,33000,30000,30000,3250,3259,Normal,Normal,
1342,26-06-29,10:56:07,48830,33000,30000,30000,3249,3258,Normal,Normal,
1343,26-06-29,11:26:07,48827,33000,29000,29000,3249,3258,Normal,Normal,
1344,26-06-29,11:56:07,48819,33000,29000,29000,3250,3258,Normal,Normal,
1345,26-06-29,12:26:07,48816,33000,29000,29000,3250,3258,Normal,Normal,
1346,26-06-29,12:56:07,48697,33000,29000,29000,3241,3249,Normal,Normal,
1347,26-06-29,13:26:07,48667,33000,29000,29000,3239,3249,Normal,Normal,
1348,26-06-29,13:56:07,48864,33000,29000,29000,3254,3261,Normal,Normal,
1349,26-06-29,14:26:07,49208,33000,29000,29000,3277,3283,Normal,Normal,
1350,26-06-29,14:56:07,49392,33000,29000,29000,3288,3296,Normal,Normal,
1351,26-06-29,15:26:07,49610,33000,29000,29000,3302,3310,Normal,Normal,
1352,26-06-29,15:56:07,49923,33000,29000,29000,3326,3331,Normal,Normal,
